latitude,longitude,elevation_m
33.05,35.09,0.0
33.05,35.095,0.0
33.05,35.1,0.0
33.05,35.105,5.0
33.05,35.11,8.0
33.05,35.115,11.0
33.05,35.12,13.0
33.05,35.125,21.0
33.05,35.13,28.0
33.05,35.135,33.0
33.05,35.14,39.0
33.05,35.145,62.0
33.05,35.15,75.0
33.05,35.155,71.0
33.05,35.16,84.0
33.05,35.165,87.0
33.05,35.17,140.0
33.05,35.175,149.0
33.05,35.18,164.0
33.05,35.185,166.0
33.05,35.19,204.0
33.05,35.195,223.0
33.05,35.2,232.0
33.05,35.205,246.0
33.05,35.21,239.0
33.05,35.215,252.0
33.05,35.22,290.0
33.05,35.225,326.0
33.05,35.23,330.0
33.05,35.235,284.0
33.05,35.24,235.0
33.05,35.245,393.0
33.05,35.25,405.0
33.05,35.255,428.0
33.05,35.26,462.0
33.05,35.265,501.0
33.05,35.27,419.0
33.05,35.275,470.0
33.05,35.28,540.0
33.05,35.285,510.0
33.05,35.29,544.0
33.05,35.295,594.0
33.05,35.3,593.0
33.05,35.305,605.0
33.05,35.31,624.0
33.05,35.315,614.0
33.05,35.32,577.0
33.05,35.325,595.0
33.05,35.33,578.0
33.05,35.335,596.0
33.05,35.34,617.0
33.05,35.345,697.0
33.05,35.35,666.0
33.05,35.355,733.0
33.05,35.36,764.0
33.05,35.365,744.0
33.05,35.37,774.0
33.05,35.375,721.0
33.05,35.38,689.0
33.05,35.385,711.0
33.05,35.39,683.0
33.05,35.395,665.0
33.05,35.4,751.0
33.05,35.405,754.0
33.05,35.41,754.0
33.05,35.415,726.0
33.05,35.42,701.0
33.05,35.425,689.0
33.05,35.43,720.0
33.05,35.435,603.0
33.05,35.44,547.0
33.05,35.445,688.0
33.05,35.45,625.0
33.05,35.455,642.0
33.05,35.46,607.0
33.05,35.465,639.0
33.05,35.47,611.0
33.05,35.475,637.0
33.05,35.48,616.0
33.05,35.485,665.0
33.05,35.49,681.0
33.05,35.495,677.0
33.05,35.5,680.0
33.05,35.505,666.0
33.05,35.51,652.0
33.05,35.515,538.0
33.05,35.52,533.0
33.05,35.525,540.0
33.05,35.53,541.0
33.05,35.535,428.0
33.05,35.54,258.0
33.05,35.545,334.0
33.05,35.55,301.0
33.05,35.555,198.0
33.05,35.56,153.0
33.05,35.565,137.0
33.05,35.57,135.0
33.05,35.575,131.0
33.05,35.58,143.0
33.05,35.585,135.0
33.05,35.59,106.0
33.05,35.595,93.0
33.05,35.6,89.0
33.05,35.605,84.0
33.05,35.61,86.0
33.05,35.615,77.0
33.05,35.62,80.0
33.05,35.625,64.0
33.05,35.63,63.0
33.05,35.635,63.0
33.05,35.64,71.0
33.05,35.645,115.0
33.05,35.65,183.0
33.05,35.655,318.0
33.05,35.66,379.0
33.05,35.665,413.0
33.05,35.67,425.0
33.05,35.675,439.0
33.05,35.68,452.0
33.05,35.685,461.0
33.05,35.69,478.0
33.05,35.695,497.0
33.05,35.7,513.0
33.05,35.705,525.0
33.05,35.71,551.0
33.05,35.715,566.0
33.05,35.72,594.0
33.05,35.725,607.0
33.05,35.73,629.0
33.05,35.735,654.0
33.05,35.74,674.0
33.05,35.745,699.0
33.05,35.75,712.0
33.05,35.755,728.0
33.05,35.76,746.0
33.05,35.765,760.0
33.05,35.77,749.0
33.05,35.775,754.0
33.05,35.78,763.0
33.05,35.785,773.0
33.05,35.79,794.0
33.05,35.795,821.0
33.05,35.8,853.0
33.05,35.805,888.0
33.05,35.81,881.0
33.05,35.815,888.0
33.05,35.82,901.0
33.05,35.825,918.0
33.05,35.83,940.0
33.05,35.835,963.0
33.05,35.84,1000.0
33.05,35.845,1011.0
33.05,35.85,1084.0
33.05,35.855,1059.0
33.05,35.86,1013.0
33.05,35.865,953.0
33.05,35.87,914.0
33.05,35.875,884.0
33.05,35.88,861.0
33.05,35.885,832.0
33.05,35.89,822.0
33.05,35.895,819.0
33.05,35.9,803.0
33.05,35.905,787.0
33.05,35.91,786.0
33.05,35.915,774.0
33.05,35.92,775.0
33.05,35.925,774.0
33.05,35.93,779.0
33.05,35.935,770.0
33.05,35.94,776.0
33.05,35.945,778.0
33.05,35.95,783.0
33.05,35.955,787.0
33.05,35.96,792.0
33.05,35.965,799.0
33.05,35.97,807.0
33.05,35.975,814.0
33.05,35.98,826.0
33.05,35.985,822.0
33.05,35.99,839.0
33.05,35.995,843.0
33.05,36.0,855.0
33.05,36.005,855.0
33.05,36.01,817.0
33.05,36.015,823.0
33.05,36.02,809.0
33.05,36.025,793.0
33.05,36.03,783.0
33.05,36.035,779.0
33.05,36.04,762.0
33.05,36.045,738.0
33.05,36.05,730.0
33.05,36.055,723.0
33.05,36.06,720.0
33.05,36.065,717.0
33.05,36.07,709.0
33.05,36.075,703.0
33.05,36.08,691.0
33.05,36.085,688.0
33.05,36.09,686.0
33.05,36.095,684.0
33.05,36.1,679.0
33.05,36.105,673.0
33.05,36.11,663.0
33.05,36.115,660.0
33.05,36.12,655.0
33.05,36.125,653.0
33.05,36.13,650.0
33.05,36.135,651.0
33.05,36.14,644.0
33.05,36.145,637.0
33.05,36.15,635.0
33.05,36.155,626.0
33.05,36.16,623.0
33.05,36.165,621.0
33.05,36.17,622.0
33.05,36.175,624.0
33.05,36.18,623.0
33.05,36.185,621.0
33.05,36.19,616.0
33.05,36.195,621.0
33.05,36.2,622.0
33.05,36.205,625.0
33.05,36.21,626.0
33.05,36.215,622.0
33.05,36.22,622.0
33.05,36.225,621.0
33.05,36.23,622.0
33.05,36.235,618.0
33.05,36.24,623.0
33.05,36.245,620.0
33.05,36.25,621.0
33.05,36.255,618.0
33.05,36.26,621.0
33.05,36.265,620.0
33.05,36.27,619.0
33.05,36.275,618.0
33.05,36.28,616.0
33.05,36.285,613.0
33.05,36.29,606.0
33.05,36.295,605.0
33.05,36.3,607.0
33.05,36.305,610.0
33.05,36.31,612.0
33.05,36.315,612.0
33.05,36.32,610.0
33.05,36.325,613.0
33.05,36.33,619.0
33.05,36.335,620.0
33.05,36.34,627.0
33.05,36.345,627.0
33.05,36.35,629.0
33.05,36.355,639.0
33.05,36.36,641.0
33.05,36.365,647.0
33.05,36.37,648.0
33.05,36.375,656.0
33.05,36.38,654.0
33.05,36.385,659.0
33.05,36.39,652.0
33.05,36.395,653.0
33.05,36.4,660.0
33.05,36.405,664.0
33.05,36.41,664.0
33.05,36.415,675.0
33.05,36.42,680.0
33.05,36.425,684.0
33.05,36.43,673.0
33.05,36.435,671.0
33.05,36.44,669.0
33.05,36.445,667.0
33.05,36.45,669.0
33.05,36.455,680.0
33.05,36.46,681.0
33.05,36.465,686.0
33.05,36.47,688.0
33.05,36.475,696.0
33.05,36.48,703.0
33.05,36.485,700.0
33.05,36.49,704.0
33.05,36.495,697.0
33.05,36.5,698.0
33.05,36.505,706.0
33.05,36.51,707.0
33.05,36.515,707.0
33.05,36.52,715.0
33.05,36.525,721.0
33.05,36.53,720.0
33.05,36.535,722.0
33.05,36.54,720.0
33.05,36.545,716.0
33.05,36.55,718.0
33.05,36.555,729.0
33.05,36.56,738.0
33.05,36.565,741.0
33.05,36.57,738.0
33.05,36.575,742.0
33.05,36.58,744.0
33.05,36.585,746.0
33.05,36.59,746.0
33.05,36.595,746.0
33.05,36.6,748.0
33.05,36.605,751.0
33.05,36.61,758.0
33.05,36.615,760.0
33.05,36.62,769.0
33.05,36.625,780.0
33.05,36.63,788.0
33.05,36.635,792.0
33.05,36.64,805.0
33.05,36.645,812.0
33.05,36.65,825.0
33.05,36.655,831.0
33.05,36.66,831.0
33.05,36.665,828.0
33.05,36.67,833.0
33.05,36.675,839.0
33.05,36.68,842.0
33.055,35.09,0.0
33.055,35.095,0.0
33.055,35.1,0.0
33.055,35.105,9.0
33.055,35.11,11.0
33.055,35.115,22.0
33.055,35.12,16.0
33.055,35.125,16.0
33.055,35.13,24.0
33.055,35.135,28.0
33.055,35.14,37.0
33.055,35.145,58.0
33.055,35.15,56.0
33.055,35.155,71.0
33.055,35.16,80.0
33.055,35.165,92.0
33.055,35.17,167.0
33.055,35.175,146.0
33.055,35.18,168.0
33.055,35.185,186.0
33.055,35.19,203.0
33.055,35.195,222.0
33.055,35.2,212.0
33.055,35.205,199.0
33.055,35.21,264.0
33.055,35.215,266.0
33.055,35.22,256.0
33.055,35.225,312.0
33.055,35.23,363.0
33.055,35.235,377.0
33.055,35.24,382.0
33.055,35.245,412.0
33.055,35.25,400.0
33.055,35.255,396.0
33.055,35.26,477.0
33.055,35.265,450.0
33.055,35.27,581.0
33.055,35.275,609.0
33.055,35.28,527.0
33.055,35.285,455.0
33.055,35.29,462.0
33.055,35.295,506.0
33.055,35.3,547.0
33.055,35.305,549.0
33.055,35.31,583.0
33.055,35.315,531.0
33.055,35.32,519.0
33.055,35.325,591.0
33.055,35.33,617.0
33.055,35.335,702.0
33.055,35.34,710.0
33.055,35.345,730.0
33.055,35.35,709.0
33.055,35.355,760.0
33.055,35.36,746.0
33.055,35.365,684.0
33.055,35.37,699.0
33.055,35.375,689.0
33.055,35.38,652.0
33.055,35.385,615.0
33.055,35.39,609.0
33.055,35.395,733.0
33.055,35.4,732.0
33.055,35.405,772.0
33.055,35.41,789.0
33.055,35.415,746.0
33.055,35.42,724.0
33.055,35.425,742.0
33.055,35.43,692.0
33.055,35.435,733.0
33.055,35.44,672.0
33.055,35.445,544.0
33.055,35.45,624.0
33.055,35.455,573.0
33.055,35.46,503.0
33.055,35.465,496.0
33.055,35.47,523.0
33.055,35.475,633.0
33.055,35.48,682.0
33.055,35.485,684.0
33.055,35.49,670.0
33.055,35.495,687.0
33.055,35.5,675.0
33.055,35.505,618.0
33.055,35.51,589.0
33.055,35.515,558.0
33.055,35.52,581.0
33.055,35.525,592.0
33.055,35.53,480.0
33.055,35.535,247.0
33.055,35.54,323.0
33.055,35.545,287.0
33.055,35.55,281.0
33.055,35.555,235.0
33.055,35.56,248.0
33.055,35.565,221.0
33.055,35.57,152.0
33.055,35.575,119.0
33.055,35.58,133.0
33.055,35.585,119.0
33.055,35.59,105.0
33.055,35.595,89.0
33.055,35.6,83.0
33.055,35.605,80.0
33.055,35.61,74.0
33.055,35.615,69.0
33.055,35.62,64.0
33.055,35.625,64.0
33.055,35.63,63.0
33.055,35.635,67.0
33.055,35.64,63.0
33.055,35.645,103.0
33.055,35.65,215.0
33.055,35.655,296.0
33.055,35.66,403.0
33.055,35.665,423.0
33.055,35.67,436.0
33.055,35.675,450.0
33.055,35.68,466.0
33.055,35.685,478.0
33.055,35.69,485.0
33.055,35.695,504.0
33.055,35.7,523.0
33.055,35.705,539.0
33.055,35.71,563.0
33.055,35.715,583.0
33.055,35.72,595.0
33.055,35.725,612.0
33.055,35.73,639.0
33.055,35.735,662.0
33.055,35.74,675.0
33.055,35.745,699.0
33.055,35.75,725.0
33.055,35.755,747.0
33.055,35.76,759.0
33.055,35.765,774.0
33.055,35.77,768.0
33.055,35.775,781.0
33.055,35.78,801.0
33.055,35.785,801.0
33.055,35.79,832.0
33.055,35.795,912.0
33.055,35.8,881.0
33.055,35.805,892.0
33.055,35.81,893.0
33.055,35.815,901.0
33.055,35.82,921.0
33.055,35.825,934.0
33.055,35.83,955.0
33.055,35.835,983.0
33.055,35.84,1030.0
33.055,35.845,1054.0
33.055,35.85,1133.0
33.055,35.855,1040.0
33.055,35.86,999.0
33.055,35.865,943.0
33.055,35.87,914.0
33.055,35.875,881.0
33.055,35.88,858.0
33.055,35.885,836.0
33.055,35.89,827.0
33.055,35.895,827.0
33.055,35.9,804.0
33.055,35.905,798.0
33.055,35.91,790.0
33.055,35.915,779.0
33.055,35.92,777.0
33.055,35.925,782.0
33.055,35.93,783.0
33.055,35.935,779.0
33.055,35.94,782.0
33.055,35.945,783.0
33.055,35.95,785.0
33.055,35.955,798.0
33.055,35.96,800.0
33.055,35.965,807.0
33.055,35.97,824.0
33.055,35.975,840.0
33.055,35.98,859.0
33.055,35.985,863.0
33.055,35.99,869.0
33.055,35.995,864.0
33.055,36.0,901.0
33.055,36.005,878.0
33.055,36.01,822.0
33.055,36.015,824.0
33.055,36.02,838.0
33.055,36.025,815.0
33.055,36.03,789.0
33.055,36.035,776.0
33.055,36.04,757.0
33.055,36.045,745.0
33.055,36.05,738.0
33.055,36.055,725.0
33.055,36.06,725.0
33.055,36.065,720.0
33.055,36.07,713.0
33.055,36.075,707.0
33.055,36.08,700.0
33.055,36.085,693.0
33.055,36.09,687.0
33.055,36.095,681.0
33.055,36.1,678.0
33.055,36.105,671.0
33.055,36.11,671.0
33.055,36.115,667.0
33.055,36.12,667.0
33.055,36.125,664.0
33.055,36.13,659.0
33.055,36.135,653.0
33.055,36.14,646.0
33.055,36.145,640.0
33.055,36.15,639.0
33.055,36.155,629.0
33.055,36.16,627.0
33.055,36.165,628.0
33.055,36.17,632.0
33.055,36.175,631.0
33.055,36.18,627.0
33.055,36.185,623.0
33.055,36.19,629.0
33.055,36.195,628.0
33.055,36.2,627.0
33.055,36.205,627.0
33.055,36.21,628.0
33.055,36.215,626.0
33.055,36.22,630.0
33.055,36.225,628.0
33.055,36.23,625.0
33.055,36.235,623.0
33.055,36.24,625.0
33.055,36.245,621.0
33.055,36.25,622.0
33.055,36.255,620.0
33.055,36.26,620.0
33.055,36.265,621.0
33.055,36.27,619.0
33.055,36.275,620.0
33.055,36.28,616.0
33.055,36.285,614.0
33.055,36.29,610.0
33.055,36.295,608.0
33.055,36.3,606.0
33.055,36.305,609.0
33.055,36.31,613.0
33.055,36.315,614.0
33.055,36.32,615.0
33.055,36.325,615.0
33.055,36.33,619.0
33.055,36.335,621.0
33.055,36.34,625.0
33.055,36.345,625.0
33.055,36.35,631.0
33.055,36.355,634.0
33.055,36.36,641.0
33.055,36.365,644.0
33.055,36.37,653.0
33.055,36.375,655.0
33.055,36.38,654.0
33.055,36.385,650.0
33.055,36.39,650.0
33.055,36.395,654.0
33.055,36.4,659.0
33.055,36.405,669.0
33.055,36.41,663.0
33.055,36.415,669.0
33.055,36.42,668.0
33.055,36.425,675.0
33.055,36.43,676.0
33.055,36.435,677.0
33.055,36.44,676.0
33.055,36.445,672.0
33.055,36.45,674.0
33.055,36.455,669.0
33.055,36.46,674.0
33.055,36.465,686.0
33.055,36.47,684.0
33.055,36.475,682.0
33.055,36.48,690.0
33.055,36.485,695.0
33.055,36.49,700.0
33.055,36.495,690.0
33.055,36.5,699.0
33.055,36.505,712.0
33.055,36.51,712.0
33.055,36.515,717.0
33.055,36.52,712.0
33.055,36.525,710.0
33.055,36.53,716.0
33.055,36.535,712.0
33.055,36.54,714.0
33.055,36.545,715.0
33.055,36.55,720.0
33.055,36.555,732.0
33.055,36.56,732.0
33.055,36.565,736.0
33.055,36.57,735.0
33.055,36.575,736.0
33.055,36.58,743.0
33.055,36.585,746.0
33.055,36.59,749.0
33.055,36.595,753.0
33.055,36.6,754.0
33.055,36.605,752.0
33.055,36.61,758.0
33.055,36.615,767.0
33.055,36.62,775.0
33.055,36.625,777.0
33.055,36.63,781.0
33.055,36.635,786.0
33.055,36.64,800.0
33.055,36.645,813.0
33.055,36.65,824.0
33.055,36.655,830.0
33.055,36.66,825.0
33.055,36.665,825.0
33.055,36.67,825.0
33.055,36.675,834.0
33.055,36.68,835.0
33.06,35.09,0.0
33.06,35.095,0.0
33.06,35.1,0.0
33.06,35.105,6.0
33.06,35.11,12.0
33.06,35.115,22.0
33.06,35.12,17.0
33.06,35.125,16.0
33.06,35.13,23.0
33.06,35.135,27.0
33.06,35.14,31.0
33.06,35.145,38.0
33.06,35.15,49.0
33.06,35.155,62.0
33.06,35.16,85.0
33.06,35.165,101.0
33.06,35.17,142.0
33.06,35.175,158.0
33.06,35.18,161.0
33.06,35.185,175.0
33.06,35.19,174.0
33.06,35.195,150.0
33.06,35.2,207.0
33.06,35.205,223.0
33.06,35.21,241.0
33.06,35.215,262.0
33.06,35.22,300.0
33.06,35.225,317.0
33.06,35.23,344.0
33.06,35.235,351.0
33.06,35.24,360.0
33.06,35.245,338.0
33.06,35.25,398.0
33.06,35.255,380.0
33.06,35.26,421.0
33.06,35.265,509.0
33.06,35.27,561.0
33.06,35.275,591.0
33.06,35.28,577.0
33.06,35.285,546.0
33.06,35.29,519.0
33.06,35.295,461.0
33.06,35.3,456.0
33.06,35.305,468.0
33.06,35.31,505.0
33.06,35.315,504.0
33.06,35.32,557.0
33.06,35.325,636.0
33.06,35.33,707.0
33.06,35.335,742.0
33.06,35.34,782.0
33.06,35.345,724.0
33.06,35.35,709.0
33.06,35.355,770.0
33.06,35.36,738.0
33.06,35.365,648.0
33.06,35.37,661.0
33.06,35.375,701.0
33.06,35.38,596.0
33.06,35.385,596.0
33.06,35.39,704.0
33.06,35.395,787.0
33.06,35.4,775.0
33.06,35.405,774.0
33.06,35.41,700.0
33.06,35.415,724.0
33.06,35.42,724.0
33.06,35.425,759.0
33.06,35.43,740.0
33.06,35.435,738.0
33.06,35.44,692.0
33.06,35.445,659.0
33.06,35.45,545.0
33.06,35.455,634.0
33.06,35.46,620.0
33.06,35.465,601.0
33.06,35.47,478.0
33.06,35.475,665.0
33.06,35.48,690.0
33.06,35.485,650.0
33.06,35.49,649.0
33.06,35.495,605.0
33.06,35.5,605.0
33.06,35.505,588.0
33.06,35.51,602.0
33.06,35.515,612.0
33.06,35.52,592.0
33.06,35.525,506.0
33.06,35.53,280.0
33.06,35.535,386.0
33.06,35.54,347.0
33.06,35.545,254.0
33.06,35.55,234.0
33.06,35.555,233.0
33.06,35.56,228.0
33.06,35.565,207.0
33.06,35.57,128.0
33.06,35.575,111.0
33.06,35.58,113.0
33.06,35.585,119.0
33.06,35.59,102.0
33.06,35.595,86.0
33.06,35.6,79.0
33.06,35.605,76.0
33.06,35.61,73.0
33.06,35.615,65.0
33.06,35.62,62.0
33.06,35.625,59.0
33.06,35.63,60.0
33.06,35.635,66.0
33.06,35.64,64.0
33.06,35.645,111.0
33.06,35.65,172.0
33.06,35.655,253.0
33.06,35.66,391.0
33.06,35.665,428.0
33.06,35.67,444.0
33.06,35.675,463.0
33.06,35.68,482.0
33.06,35.685,496.0
33.06,35.69,498.0
33.06,35.695,516.0
33.06,35.7,532.0
33.06,35.705,552.0
33.06,35.71,563.0
33.06,35.715,598.0
33.06,35.72,615.0
33.06,35.725,632.0
33.06,35.73,658.0
33.06,35.735,675.0
33.06,35.74,688.0
33.06,35.745,712.0
33.06,35.75,731.0
33.06,35.755,757.0
33.06,35.76,776.0
33.06,35.765,779.0
33.06,35.77,786.0
33.06,35.775,798.0
33.06,35.78,807.0
33.06,35.785,811.0
33.06,35.79,845.0
33.06,35.795,890.0
33.06,35.8,893.0
33.06,35.805,913.0
33.06,35.81,911.0
33.06,35.815,912.0
33.06,35.82,929.0
33.06,35.825,953.0
33.06,35.83,973.0
33.06,35.835,1006.0
33.06,35.84,1033.0
33.06,35.845,1073.0
33.06,35.85,1077.0
33.06,35.855,1034.0
33.06,35.86,978.0
33.06,35.865,951.0
33.06,35.87,913.0
33.06,35.875,889.0
33.06,35.88,870.0
33.06,35.885,857.0
33.06,35.89,835.0
33.06,35.895,822.0
33.06,35.9,813.0
33.06,35.905,811.0
33.06,35.91,797.0
33.06,35.915,795.0
33.06,35.92,793.0
33.06,35.925,791.0
33.06,35.93,787.0
33.06,35.935,787.0
33.06,35.94,784.0
33.06,35.945,793.0
33.06,35.95,790.0
33.06,35.955,805.0
33.06,35.96,810.0
33.06,35.965,819.0
33.06,35.97,822.0
33.06,35.975,842.0
33.06,35.98,884.0
33.06,35.985,940.0
33.06,35.99,1001.0
33.06,35.995,935.0
33.06,36.0,859.0
33.06,36.005,860.0
33.06,36.01,829.0
33.06,36.015,802.0
33.06,36.02,798.0
33.06,36.025,788.0
33.06,36.03,773.0
33.06,36.035,759.0
33.06,36.04,750.0
33.06,36.045,741.0
33.06,36.05,734.0
33.06,36.055,728.0
33.06,36.06,725.0
33.06,36.065,717.0
33.06,36.07,716.0
33.06,36.075,708.0
33.06,36.08,702.0
33.06,36.085,702.0
33.06,36.09,696.0
33.06,36.095,689.0
33.06,36.1,688.0
33.06,36.105,684.0
33.06,36.11,675.0
33.06,36.115,677.0
33.06,36.12,671.0
33.06,36.125,667.0
33.06,36.13,662.0
33.06,36.135,653.0
33.06,36.14,646.0
33.06,36.145,643.0
33.06,36.15,638.0
33.06,36.155,628.0
33.06,36.16,633.0
33.06,36.165,634.0
33.06,36.17,631.0
33.06,36.175,631.0
33.06,36.18,629.0
33.06,36.185,627.0
33.06,36.19,631.0
33.06,36.195,626.0
33.06,36.2,631.0
33.06,36.205,630.0
33.06,36.21,630.0
33.06,36.215,629.0
33.06,36.22,630.0
33.06,36.225,630.0
33.06,36.23,629.0
33.06,36.235,630.0
33.06,36.24,627.0
33.06,36.245,623.0
33.06,36.25,619.0
33.06,36.255,624.0
33.06,36.26,623.0
33.06,36.265,624.0
33.06,36.27,624.0
33.06,36.275,622.0
33.06,36.28,620.0
33.06,36.285,616.0
33.06,36.29,611.0
33.06,36.295,609.0
33.06,36.3,606.0
33.06,36.305,610.0
33.06,36.31,612.0
33.06,36.315,613.0
33.06,36.32,615.0
33.06,36.325,617.0
33.06,36.33,624.0
33.06,36.335,626.0
33.06,36.34,625.0
33.06,36.345,633.0
33.06,36.35,636.0
33.06,36.355,635.0
33.06,36.36,639.0
33.06,36.365,645.0
33.06,36.37,648.0
33.06,36.375,647.0
33.06,36.38,651.0
33.06,36.385,658.0
33.06,36.39,651.0
33.06,36.395,657.0
33.06,36.4,652.0
33.06,36.405,665.0
33.06,36.41,658.0
33.06,36.415,660.0
33.06,36.42,662.0
33.06,36.425,666.0
33.06,36.43,672.0
33.06,36.435,670.0
33.06,36.44,664.0
33.06,36.445,668.0
33.06,36.45,670.0
33.06,36.455,666.0
33.06,36.46,669.0
33.06,36.465,679.0
33.06,36.47,680.0
33.06,36.475,682.0
33.06,36.48,683.0
33.06,36.485,693.0
33.06,36.49,691.0
33.06,36.495,692.0
33.06,36.5,704.0
33.06,36.505,711.0
33.06,36.51,708.0
33.06,36.515,711.0
33.06,36.52,711.0
33.06,36.525,703.0
33.06,36.53,709.0
33.06,36.535,709.0
33.06,36.54,714.0
33.06,36.545,718.0
33.06,36.55,720.0
33.06,36.555,722.0
33.06,36.56,728.0
33.06,36.565,726.0
33.06,36.57,733.0
33.06,36.575,738.0
33.06,36.58,748.0
33.06,36.585,752.0
33.06,36.59,754.0
33.06,36.595,756.0
33.06,36.6,755.0
33.06,36.605,757.0
33.06,36.61,758.0
33.06,36.615,768.0
33.06,36.62,766.0
33.06,36.625,769.0
33.06,36.63,779.0
33.06,36.635,789.0
33.06,36.64,794.0
33.06,36.645,805.0
33.06,36.65,817.0
33.06,36.655,822.0
33.06,36.66,819.0
33.06,36.665,820.0
33.06,36.67,817.0
33.06,36.675,826.0
33.06,36.68,829.0
33.065,35.09,0.0
33.065,35.095,0.0
33.065,35.1,0.0
33.065,35.105,7.0
33.065,35.11,11.0
33.065,35.115,19.0
33.065,35.12,14.0
33.065,35.125,18.0
33.065,35.13,21.0
33.065,35.135,27.0
33.065,35.14,31.0
33.065,35.145,38.0
33.065,35.15,44.0
33.065,35.155,87.0
33.065,35.16,97.0
33.065,35.165,94.0
33.065,35.17,112.0
33.065,35.175,142.0
33.065,35.18,150.0
33.065,35.185,163.0
33.065,35.19,163.0
33.065,35.195,176.0
33.065,35.2,196.0
33.065,35.205,220.0
33.065,35.21,248.0
33.065,35.215,273.0
33.065,35.22,321.0
33.065,35.225,313.0
33.065,35.23,270.0
33.065,35.235,310.0
33.065,35.24,304.0
33.065,35.245,358.0
33.065,35.25,365.0
33.065,35.255,367.0
33.065,35.26,413.0
33.065,35.265,470.0
33.065,35.27,514.0
33.065,35.275,554.0
33.065,35.28,588.0
33.065,35.285,611.0
33.065,35.29,652.0
33.065,35.295,639.0
33.065,35.3,569.0
33.065,35.305,497.0
33.065,35.31,486.0
33.065,35.315,542.0
33.065,35.32,585.0
33.065,35.325,624.0
33.065,35.33,681.0
33.065,35.335,697.0
33.065,35.34,667.0
33.065,35.345,653.0
33.065,35.35,663.0
33.065,35.355,647.0
33.065,35.36,685.0
33.065,35.365,598.0
33.065,35.37,638.0
33.065,35.375,629.0
33.065,35.38,579.0
33.065,35.385,685.0
33.065,35.39,698.0
33.065,35.395,749.0
33.065,35.4,762.0
33.065,35.405,802.0
33.065,35.41,708.0
33.065,35.415,677.0
33.065,35.42,694.0
33.065,35.425,745.0
33.065,35.43,775.0
33.065,35.435,745.0
33.065,35.44,710.0
33.065,35.445,697.0
33.065,35.45,649.0
33.065,35.455,674.0
33.065,35.46,668.0
33.065,35.465,642.0
33.065,35.47,480.0
33.065,35.475,551.0
33.065,35.48,644.0
33.065,35.485,586.0
33.065,35.49,713.0
33.065,35.495,672.0
33.065,35.5,574.0
33.065,35.505,559.0
33.065,35.51,553.0
33.065,35.515,493.0
33.065,35.52,488.0
33.065,35.525,307.0
33.065,35.53,448.0
33.065,35.535,497.0
33.065,35.54,440.0
33.065,35.545,297.0
33.065,35.55,275.0
33.065,35.555,246.0
33.065,35.56,284.0
33.065,35.565,293.0
33.065,35.57,181.0
33.065,35.575,108.0
33.065,35.58,98.0
33.065,35.585,103.0
33.065,35.59,89.0
33.065,35.595,78.0
33.065,35.6,71.0
33.065,35.605,70.0
33.065,35.61,63.0
33.065,35.615,62.0
33.065,35.62,61.0
33.065,35.625,62.0
33.065,35.63,62.0
33.065,35.635,64.0
33.065,35.64,72.0
33.065,35.645,136.0
33.065,35.65,149.0
33.065,35.655,247.0
33.065,35.66,368.0
33.065,35.665,408.0
33.065,35.67,444.0
33.065,35.675,459.0
33.065,35.68,478.0
33.065,35.685,501.0
33.065,35.69,518.0
33.065,35.695,530.0
33.065,35.7,551.0
33.065,35.705,566.0
33.065,35.71,583.0
33.065,35.715,608.0
33.065,35.72,626.0
33.065,35.725,650.0
33.065,35.73,678.0
33.065,35.735,688.0
33.065,35.74,706.0
33.065,35.745,721.0
33.065,35.75,746.0
33.065,35.755,772.0
33.065,35.76,800.0
33.065,35.765,798.0
33.065,35.77,805.0
33.065,35.775,812.0
33.065,35.78,825.0
33.065,35.785,832.0
33.065,35.79,835.0
33.065,35.795,859.0
33.065,35.8,886.0
33.065,35.805,912.0
33.065,35.81,915.0
33.065,35.815,921.0
33.065,35.82,938.0
33.065,35.825,953.0
33.065,35.83,979.0
33.065,35.835,1009.0
33.065,35.84,1076.0
33.065,35.845,1084.0
33.065,35.85,1066.0
33.065,35.855,1026.0
33.065,35.86,994.0
33.065,35.865,955.0
33.065,35.87,918.0
33.065,35.875,886.0
33.065,35.88,873.0
33.065,35.885,853.0
33.065,35.89,833.0
33.065,35.895,825.0
33.065,35.9,818.0
33.065,35.905,818.0
33.065,35.91,815.0
33.065,35.915,811.0
33.065,35.92,801.0
33.065,35.925,796.0
33.065,35.93,792.0
33.065,35.935,793.0
33.065,35.94,793.0
33.065,35.945,797.0
33.065,35.95,802.0
33.065,35.955,807.0
33.065,35.96,818.0
33.065,35.965,822.0
33.065,35.97,833.0
33.065,35.975,848.0
33.065,35.98,891.0
33.065,35.985,950.0
33.065,35.99,1039.0
33.065,35.995,983.0
33.065,36.0,847.0
33.065,36.005,819.0
33.065,36.01,812.0
33.065,36.015,796.0
33.065,36.02,785.0
33.065,36.025,774.0
33.065,36.03,764.0
33.065,36.035,752.0
33.065,36.04,747.0
33.065,36.045,738.0
33.065,36.05,730.0
33.065,36.055,725.0
33.065,36.06,724.0
33.065,36.065,718.0
33.065,36.07,720.0
33.065,36.075,715.0
33.065,36.08,706.0
33.065,36.085,703.0
33.065,36.09,699.0
33.065,36.095,699.0
33.065,36.1,694.0
33.065,36.105,687.0
33.065,36.11,683.0
33.065,36.115,677.0
